Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s),Datetime
2020-01-31 00:00:00,120.46,201.83,10.84,33.97,27.61,27.22,13.71,1.36,28.65,,146.31,,,,,10.89,74.3,0.96,144.29,0.0,0.0,113.11,992.56,,2020-01-31
2020-02-01 00:00:00,140.38,222.84,28.94,34.36,41.76,24.94,13.1,1.52,39.91,,,,,,,12.33,71.44,1.06,105.25,0.0,0.0,129.75,995.32,,2020-02-01
2020-02-02 00:00:00,150.09,224.7,14.21,34.95,30.16,25.05,10.97,1.42,6.03,,,,,,,10.89,76.71,0.95,78.91,0.0,0.0,111.85,996.81,,2020-02-02
2020-02-03 00:00:00,212.43,328.87,31.24,46.79,50.35,24.39,11.85,2.11,70.33,,269.06,,,,,12.51,68.5,0.82,143.31,0.0,0.0,143.99,995.48,,2020-02-03
2020-02-04 00:00:00,218.28,395.02,35.21,56.76,58.95,23.36,16.0,2.01,67.47,,177.28,,,,,14.21,62.28,1.07,155.05,0.0,0.0,121.61,993.82,,2020-02-04
2020-02-05 00:00:00,205.76,313.66,10.56,38.34,29.16,21.98,16.15,1.59,55.26,,141.52,,,,,13.78,66.13,1.44,44.91,0.0,0.0,130.42,994.16,,2020-02-05
2020-02-06 00:00:00,233.67,297.87,9.76,40.06,29.25,22.86,15.22,1.51,44.93,,173.16,,,,,13.35,65.58,0.91,122.54,0.0,0.0,155.76,993.55,,2020-02-06
2020-02-07 00:00:00,175.58,291.29,23.25,47.67,44.4,21.39,18.52,1.62,37.37,,127.76,,,,,12.77,67.49,0.99,100.84,0.0,0.0,127.28,995.82,,2020-02-07
2020-02-08 00:00:00,201.21,294.67,8.78,37.82,27.07,19.89,20.95,1.38,56.02,,,,,,,12.89,70.28,1.1,77.1,0.0,0.0,133.91,997.72,,2020-02-08
2020-02-09 00:00:00,206.08,313.88,18.01,41.58,36.8,19.19,18.84,1.46,32.16,,104.0,,,,,13.28,68.72,0.85,107.82,0.0,0.0,137.09,997.73,,2020-02-09
2020-02-10 00:00:00,220.62,351.34,26.8,45.5,46.55,20.19,16.5,1.64,61.03,,149.82,,,,,13.06,68.9,0.77,58.48,0.0,0.0,128.51,996.17,,2020-02-10
2020-02-11 00:00:00,204.15,322.45,22.46,48.44,44.1,20.3,16.12,1.5,43.5,,137.94,,,,,13.79,68.82,0.8,54.18,0.0,0.0,137.89,996.44,,2020-02-11
2020-02-12 00:00:00,202.71,318.71,9.28,38.1,27.63,19.96,21.96,1.28,47.03,,,,,,,15.25,69.02,1.29,79.78,0.0,0.0,134.78,995.88,,2020-02-12
2020-02-13 00:00:00,125.55,197.83,4.03,26.32,17.28,20.32,19.09,0.91,45.75,,,,,,,17.91,64.06,1.31,92.47,0.0,0.0,146.45,992.95,,2020-02-13
2020-02-14 00:00:00,105.45,194.2,3.62,23.83,15.49,20.76,17.57,0.86,53.73,,,,,,,16.97,61.67,1.83,20.0,0.0,0.0,164.81,990.2,,2020-02-14
2020-02-15 00:00:00,126.16,217.59,7.29,33.57,23.71,23.45,24.96,1.07,54.52,,,,,,,15.77,60.8,1.39,68.41,0.0,0.0,183.58,990.33,,2020-02-15
2020-02-16 00:00:00,211.96,353.58,27.6,44.99,46.5,23.39,28.78,1.59,54.25,,196.11,,,,,16.12,63.91,1.14,129.09,0.0,0.0,178.94,993.36,,2020-02-16
2020-02-17 00:00:00,237.95,369.36,14.52,44.51,35.53,22.0,30.52,1.35,63.8,,,,,,,16.77,62.96,1.16,156.51,0.0,0.0,181.1,994.41,,2020-02-17
2020-02-18 00:00:00,193.62,308.86,13.7,45.28,35.25,20.53,37.97,1.4,61.46,,148.73,,,,,16.66,59.04,1.21,199.77,0.0,0.0,183.08,991.76,,2020-02-18
2020-02-19 00:00:00,212.25,436.83,62.43,55.69,80.51,20.98,27.77,2.09,72.72,,123.93,,,,,18.14,58.89,1.71,199.67,0.0,0.0,139.83,990.29,,2020-02-19
2020-02-20 00:00:00,130.83,309.58,3.31,40.32,24.03,33.47,17.25,1.16,75.88,,,,,,,20.66,55.53,2.39,182.81,0.01,0.5,151.77,989.81,,2020-02-20
2020-02-21 00:00:00,69.18,93.18,2.18,27.48,16.26,50.28,13.28,0.97,54.0,,145.76,,,,,16.55,71.16,2.3,132.88,0.0,0.0,62.88,994.13,,2020-02-21
2020-02-22 00:00:00,68.54,117.08,6.18,34.91,23.75,54.06,15.41,1.0,53.53,,118.05,,,,,18.37,66.13,1.24,126.52,0.0,0.0,146.15,997.36,,2020-02-22
2020-02-23 00:00:00,111.29,186.57,6.18,31.38,21.73,52.47,21.52,1.02,47.88,,146.9,,,,,19.71,65.83,1.18,73.4,0.0,0.0,150.79,995.19,,2020-02-23
2020-02-24 00:00:00,100.45,176.05,5.89,36.73,24.33,53.81,29.48,1.01,42.46,,119.54,,,,,19.25,64.66,1.18,58.42,0.0,0.0,157.31,991.95,,2020-02-24
2020-02-25 00:00:00,156.75,267.5,14.39,40.9,33.49,59.71,21.7,1.13,37.45,,136.53,,,,,18.15,71.7,0.98,114.49,0.0,0.0,142.71,990.71,,2020-02-25
2020-02-26 00:00:00,191.67,339.34,21.88,40.38,39.34,58.52,22.18,1.28,41.53,,196.44,,,,,19.4,67.56,0.91,157.55,0.0,0.0,148.55,991.36,,2020-02-26
2020-02-27 00:00:00,160.12,298.04,19.23,48.39,41.42,56.21,16.17,1.23,48.06,,,,,,,20.35,66.96,0.97,178.42,0.0,0.0,131.42,991.63,,2020-02-27
2020-02-28 00:00:00,98.0,192.71,2.54,35.25,20.81,54.05,14.43,0.83,57.58,,,,,,,21.49,62.9,2.13,212.98,0.0,0.0,131.96,990.25,,2020-02-28
2020-02-29 00:00:00,72.28,132.91,2.78,31.18,18.85,51.83,12.67,0.74,48.83,,,,,,,20.08,65.66,2.04,180.07,0.01,0.5,121.96,989.55,,2020-02-29
2020-03-01 00:00:00,58.08,115.87,4.02,37.74,23.4,49.19,13.2,0.82,54.38,,191.57,,,,,20.41,64.27,1.0,161.88,0.0,0.0,171.57,990.29,,2020-03-01
2020-03-02 00:00:00,119.04,224.42,20.92,38.21,37.84,49.3,19.96,1.05,39.83,,174.16,,,,,20.74,67.22,0.78,83.93,0.0,0.0,163.93,989.93,,2020-03-02
2020-03-03 00:00:00,133.62,248.89,11.61,34.2,27.87,51.68,28.3,1.03,49.69,,162.33,,,,,21.52,60.54,1.09,75.81,0.0,0.0,180.82,988.48,,2020-03-03
2020-03-04 00:00:00,101.29,218.04,7.54,40.72,28.34,49.81,17.76,1.73,69.66,,151.97,,,,,20.73,61.62,1.56,179.11,0.01,0.5,152.13,987.61,,2020-03-04
2020-03-05 00:00:00,43.59,78.66,3.46,28.19,17.83,44.72,12.32,0.9,57.39,,151.75,,,,,19.5,64.54,1.98,193.55,0.02,1.5,152.48,987.83,,2020-03-05
2020-03-06 00:00:00,32.69,41.93,2.71,31.47,18.85,43.18,6.27,1.17,44.48,,,,,,,16.28,73.78,2.32,199.87,0.02,1.6,121.33,986.58,,2020-03-06
2020-03-07 00:00:00,61.09,105.39,2.99,34.65,20.86,44.23,15.19,0.99,55.47,,154.26,,,,,17.35,70.3,1.51,200.3,0.0,0.0,132.23,991.08,,2020-03-07
2020-03-08 00:00:00,81.5,137.3,16.69,35.36,32.29,42.3,16.86,1.03,38.66,,108.6,,,,,17.4,70.86,1.16,112.32,0.0,0.0,176.74,993.26,,2020-03-08
2020-03-09 00:00:00,76.58,163.0,5.64,26.79,18.81,42.42,16.6,0.76,38.2,,,,,,,17.3,65.84,1.6,30.37,0.0,0.0,208.27,990.44,,2020-03-09
2020-03-10 00:00:00,90.16,162.81,2.52,20.35,12.92,41.25,19.04,0.98,62.15,,,,,,,18.63,61.81,1.0,118.2,0.0,0.0,198.45,989.08,,2020-03-10
2020-03-11 00:00:00,64.42,114.58,2.34,23.63,14.44,39.31,16.2,1.55,60.13,,,,,,,21.12,61.79,2.23,193.89,0.01,0.5,167.5,986.41,,2020-03-11
2020-03-12 00:00:00,66.29,190.25,5.16,30.54,20.78,35.54,15.92,0.94,46.68,,134.53,,,,,21.39,59.12,1.76,173.63,0.0,0.0,178.08,988.75,,2020-03-12
2020-03-13 00:00:00,106.71,307.88,14.15,38.81,32.18,37.63,22.59,0.94,44.38,,199.91,,,,,20.69,57.13,1.03,186.63,0.0,0.0,189.28,990.71,,2020-03-13
2020-03-14 00:00:00,53.84,106.64,2.92,29.61,18.13,39.76,14.7,0.81,29.0,,124.82,,,,,17.66,70.18,1.32,159.57,0.01,0.5,52.61,991.33,,2020-03-14
2020-03-15 00:00:00,96.23,172.77,7.07,29.81,21.53,41.78,24.08,1.15,53.4,,144.71,,,,,17.71,67.17,1.18,121.6,0.0,0.0,187.72,993.72,,2020-03-15
2020-03-16 00:00:00,98.21,188.41,4.06,31.45,19.92,41.5,23.54,0.65,43.18,,,,,,,19.09,66.64,1.36,34.4,0.0,0.0,177.98,993.43,,2020-03-16
2020-03-17 00:00:00,105.81,212.49,6.34,34.53,24.11,39.14,24.58,0.69,47.14,,100.3,,,,,20.08,65.27,1.38,35.89,0.0,0.0,203.11,993.37,,2020-03-17
2020-03-18 00:00:00,93.0,169.85,2.12,29.89,17.67,38.53,22.14,0.55,60.53,,133.44,,,,,22.27,60.04,1.54,33.44,0.0,0.0,199.17,991.56,,2020-03-18
2020-03-19 00:00:00,127.74,190.47,7.34,34.28,24.1,39.91,26.97,0.68,52.15,,141.18,,,,,22.82,62.89,1.11,119.35,0.0,0.0,186.06,988.49,,2020-03-19
2020-03-20 00:00:00,102.33,259.83,7.31,44.13,29.69,36.94,18.2,0.76,55.48,,127.97,,,,,24.23,56.98,1.07,167.07,0.0,0.0,187.04,987.34,,2020-03-20
2020-03-21 00:00:00,132.26,261.62,5.38,39.88,25.74,35.34,24.69,0.77,58.95,,129.02,,,,,23.87,59.12,1.14,93.72,0.0,0.0,161.15,987.76,,2020-03-21
2020-03-22 00:00:00,98.9,156.38,2.36,22.83,14.06,29.97,17.0,0.52,65.04,,,,,,,24.04,57.27,1.26,105.38,0.0,0.0,194.29,989.64,,2020-03-22
2020-03-23 00:00:00,67.87,120.33,1.01,19.85,11.38,27.79,17.93,0.45,55.99,,,,,,,24.59,53.76,0.97,162.85,0.0,0.0,196.28,989.14,,2020-03-23
2020-03-24 00:00:00,70.56,126.13,1.24,22.0,12.78,26.74,21.9,0.64,48.8,,,,,,,23.74,58.95,1.17,204.61,0.02,1.5,144.4,987.8,,2020-03-24
2020-03-25 00:00:00,56.04,91.28,1.33,15.9,9.55,24.43,,0.83,38.51,,,,,,,24.67,61.37,1.27,144.7,0.0,0.0,210.89,988.26,,2020-03-25
2020-03-26 00:00:00,73.98,112.67,1.14,13.48,8.14,24.08,,0.56,24.47,,,,,,,23.39,64.89,1.3,74.21,0.0,0.0,134.03,989.61,,2020-03-26
2020-03-27 00:00:00,39.21,59.13,1.27,14.92,8.99,22.46,,0.37,27.88,,,,,,,20.85,69.91,1.64,180.79,0.01,1.0,91.42,991.19,,2020-03-27
2020-03-28 00:00:00,29.31,49.08,1.18,14.01,8.42,22.45,,0.37,33.09,,,,,,,21.38,67.47,1.48,56.92,0.0,0.0,225.93,991.72,,2020-03-28
2020-03-29 00:00:00,41.98,84.49,0.75,11.5,6.72,22.04,,0.33,47.01,,,,,,,22.84,59.6,1.78,44.56,0.0,0.0,233.9,989.66,,2020-03-29
2020-03-30 00:00:00,59.04,103.77,0.66,12.91,7.43,22.73,,0.36,52.75,,,,,,,22.64,58.31,1.48,64.33,0.0,0.0,234.83,989.71,,2020-03-30
2020-03-31 00:00:00,55.96,107.67,0.64,12.98,7.41,22.87,,0.32,56.63,,,,,,,23.99,55.48,1.45,53.07,0.0,0.0,208.18,988.44,,2020-03-31
2020-04-01 00:00:00,32.14,98.95,0.83,13.84,8.07,13.39,,0.33,31.27,,,,,,,24.68,55.26,1.34,92.24,0.0,0.0,229.69,987.65,,2020-04-01
2020-04-02 00:00:00,,102.87,0.68,13.2,7.6,0.46,,0.67,,,,,,,,24.05,55.11,1.9,36.11,0.0,0.0,253.16,987.97,,2020-04-02
2020-04-03 00:00:00,,113.31,0.65,16.2,9.16,0.22,,0.46,,,,,,,,22.24,52.6,1.39,76.69,0.0,0.0,253.63,989.21,,2020-04-03
2020-04-04 00:00:00,,132.16,0.67,17.51,9.87,0.13,,0.35,,,,,,,,23.49,52.16,1.26,79.73,0.0,0.0,254.78,989.14,,2020-04-04
2020-04-05 00:00:00,,139.69,0.75,17.97,10.18,0.11,,0.28,,,,,,,,25.97,48.96,1.05,102.01,0.0,0.0,232.04,989.77,,2020-04-05
2020-04-06 00:00:00,,160.12,1.14,18.25,10.72,0.04,,0.18,,,,,,,,27.92,47.38,1.29,126.69,0.0,0.0,239.57,988.63,,2020-04-06
2020-04-07 00:00:00,33.0,157.55,0.68,14.36,8.21,10.84,13.71,0.25,61.83,,,,,,,25.38,51.13,2.14,117.01,0.0,0.0,227.44,986.77,,2020-04-07
2020-04-08 00:00:00,45.25,114.17,0.53,13.7,7.7,27.67,21.2,0.33,74.28,,,,,,,25.76,45.17,1.9,44.5,0.0,0.0,255.22,987.41,,2020-04-08
2020-04-09 00:00:00,58.67,119.42,0.58,16.75,9.38,27.72,25.28,0.42,77.24,,,,,,,25.46,46.72,1.3,91.13,0.0,0.0,241.76,987.77,,2020-04-09
2020-04-10 00:00:00,76.46,153.68,0.72,18.58,10.49,26.44,27.88,0.47,71.08,,,,,,,27.54,43.96,0.95,96.27,0.0,0.0,245.58,988.58,,2020-04-10
2020-04-11 00:00:00,63.29,150.71,1.1,19.6,11.35,25.98,17.9,0.45,72.97,,,,,,,29.19,43.63,0.97,106.55,0.0,0.0,236.28,989.55,,2020-04-11
2020-04-12 00:00:00,58.54,142.29,0.52,15.47,8.66,24.39,29.25,0.41,74.33,,,,,,,28.27,44.83,1.37,72.26,0.0,0.0,254.47,987.42,,2020-04-12
2020-04-13 00:00:00,96.7,197.48,0.68,20.19,11.3,24.33,34.89,0.52,64.38,,,,,,,29.67,45.07,1.0,137.5,0.0,0.0,241.87,985.33,,2020-04-13
2020-04-14 00:00:00,98.12,232.78,0.99,26.34,14.82,23.79,26.95,0.67,72.05,,,,,,,31.14,42.73,0.78,211.04,0.0,0.0,193.03,985.6,,2020-04-14
2020-04-15 00:00:00,90.79,275.04,2.13,30.77,18.11,22.82,22.8,0.75,51.82,,,,,,,31.38,39.09,0.88,170.39,0.0,0.0,220.44,985.26,,2020-04-15
2020-04-16 00:00:00,81.12,251.76,0.81,21.71,12.21,23.77,26.56,0.48,68.33,,112.35,,,,,31.05,37.12,1.41,76.86,0.0,0.0,228.41,984.17,,2020-04-16
2020-04-17 00:00:00,34.33,129.08,0.5,15.98,8.91,24.08,23.28,0.29,86.7,,,,,,,31.16,36.63,1.82,156.27,0.0,0.0,213.07,983.65,,2020-04-17
2020-04-18 00:00:00,38.71,138.29,0.56,15.4,8.67,24.01,19.85,0.31,77.56,,,,,,,28.38,45.81,1.64,160.12,0.01,0.5,173.51,985.53,,2020-04-18
2020-04-19 00:00:00,55.02,126.92,0.9,20.09,11.44,24.5,18.51,0.34,62.4,,,,,,,28.0,46.7,1.04,126.52,0.0,0.0,263.84,985.24,,2020-04-19
2020-04-20 00:00:00,81.0,192.12,1.81,25.29,15.0,27.86,17.59,0.43,48.13,,,,,,,26.1,48.52,1.52,216.0,0.0,0.0,162.85,985.92,,2020-04-20
2020-04-21 00:00:00,59.12,148.54,0.75,18.5,10.46,28.26,23.18,0.38,72.64,,,,,,,27.08,48.22,1.01,69.67,0.0,0.0,229.65,986.3,,2020-04-21
2020-04-22 00:00:00,83.12,206.0,0.75,23.84,13.3,32.1,29.78,0.4,80.26,,,,,,,28.26,42.69,0.88,95.36,0.0,0.0,257.1,984.82,,2020-04-22
2020-04-23 00:00:00,77.44,197.45,0.67,24.97,13.9,35.27,27.03,0.98,69.78,,,,,,,28.38,41.97,1.23,189.99,0.0,0.0,116.04,983.91,,2020-04-23
2020-04-24 00:00:00,99.62,220.31,1.95,26.0,15.49,36.95,24.54,1.26,78.96,,,,,,,29.26,43.97,1.04,198.43,0.0,0.0,236.5,982.39,,2020-04-24
2020-04-25 00:00:00,35.42,126.0,0.49,17.64,9.78,35.46,16.21,0.33,87.1,,,,,,,30.18,40.81,1.27,222.36,0.0,0.0,198.52,982.73,,2020-04-25
2020-04-26 00:00:00,53.86,182.09,0.62,17.91,10.06,33.95,17.86,0.62,72.11,,,,,,,26.41,51.24,1.89,204.32,0.0,0.0,146.59,985.31,,2020-04-26
2020-04-27 00:00:00,38.83,87.22,0.7,15.57,8.86,30.15,15.88,0.61,79.34,,,,,,,26.43,56.68,2.32,188.08,0.0,0.0,248.34,988.26,,2020-04-27
2020-04-28 00:00:00,60.92,120.21,0.63,17.08,9.64,25.48,20.47,0.49,87.63,,,,,,,28.3,52.88,1.27,184.4,0.0,0.0,214.07,988.29,,2020-04-28
2020-04-29 00:00:00,73.54,166.8,0.76,20.34,11.44,23.14,17.81,0.46,83.27,,,,,,,30.5,49.87,0.97,200.61,0.0,0.0,220.02,985.56,,2020-04-29
2020-04-30 00:00:00,69.08,156.05,0.64,18.98,10.61,21.24,19.2,0.48,93.46,,,,,,,31.71,47.22,1.1,206.39,0.0,0.0,209.53,984.94,,2020-04-30
2020-05-01 00:00:00,89.67,211.62,0.96,19.52,11.17,21.38,22.65,0.57,86.8,,,,,,,31.94,50.49,1.41,164.15,0.0,0.0,220.32,983.15,,2020-05-01
2020-05-02 00:00:00,44.21,156.35,0.65,15.86,9.02,19.44,16.99,0.33,93.45,,,,,,,30.82,50.42,2.51,199.47,0.0,0.0,226.96,982.97,,2020-05-02
2020-05-03 00:00:00,42.88,109.47,0.77,17.63,9.98,18.8,16.92,0.34,70.55,,,,,,,28.16,56.9,2.12,175.99,0.02,1.5,163.51,984.23,,2020-05-03
2020-05-04 00:00:00,41.46,82.36,0.84,18.59,10.58,18.63,19.71,0.31,82.04,,,,,,,27.99,55.24,1.29,110.29,0.0,0.0,226.4,985.74,,2020-05-04
2020-05-05 00:00:00,74.9,149.1,0.96,23.3,13.18,20.4,22.2,0.51,77.43,,,,,,,30.53,49.08,0.99,91.21,0.0,0.0,242.84,984.27,,2020-05-05
2020-05-06 00:00:00,81.59,250.19,0.89,22.6,12.75,21.78,26.13,0.47,88.87,,,,,,,29.55,45.44,1.29,168.44,0.0,0.0,162.04,983.69,,2020-05-06
2020-05-07 00:00:00,47.61,113.12,0.59,19.85,11.05,22.65,19.56,0.27,114.1,,,,,,,29.62,43.65,1.42,174.24,0.0,0.0,255.5,984.28,,2020-05-07
2020-05-08 00:00:00,77.14,180.8,0.77,24.24,13.59,27.38,21.9,0.49,109.37,,113.5,,,,,31.79,44.53,1.11,186.72,0.0,0.0,237.85,982.53,,2020-05-08
2020-05-09 00:00:00,69.42,165.38,0.58,19.56,10.92,26.78,18.25,0.47,113.1,,,,,,,33.48,45.01,1.55,212.52,0.0,0.0,227.82,983.13,,2020-05-09
2020-05-10 00:00:00,54.12,141.79,0.56,19.71,10.99,23.29,17.49,0.4,88.56,,,,,,,28.4,50.54,2.37,189.15,0.0,0.0,107.66,984.53,,2020-05-10
2020-05-11 00:00:00,59.79,130.38,0.82,22.86,12.83,23.72,18.5,0.5,99.49,,,,,,,28.82,52.66,1.72,200.82,0.0,0.0,218.81,985.34,,2020-05-11
2020-05-12 00:00:00,57.33,134.75,0.57,20.51,11.39,22.39,18.75,0.43,104.25,,,,,,,31.01,48.06,1.37,174.56,0.0,0.0,212.73,984.95,,2020-05-12
2020-05-13 00:00:00,99.17,232.12,0.76,25.8,14.35,22.99,29.88,0.62,81.37,,,,,,,29.76,51.3,0.81,162.19,0.0,0.0,124.62,983.89,,2020-05-13
2020-05-14 00:00:00,87.67,177.67,1.11,24.36,13.93,21.9,19.48,0.47,82.51,,,,,,,30.02,53.35,1.16,213.53,0.01,0.5,218.38,983.21,,2020-05-14
2020-05-15 00:00:00,68.92,143.79,1.0,25.78,14.53,21.33,22.71,0.4,81.28,,,,,,,30.9,45.43,1.58,47.73,0.01,0.5,248.53,982.73,,2020-05-15
2020-05-16 00:00:00,128.46,226.1,0.83,30.99,17.16,26.07,29.17,0.75,88.25,,,,,,,31.3,42.29,1.35,44.72,0.0,0.0,244.48,981.5,,2020-05-16
2020-05-17 00:00:00,140.86,261.07,1.97,34.51,19.72,30.98,37.15,1.13,86.05,,,,,,,32.31,39.57,0.92,161.34,0.0,0.0,215.05,980.21,,2020-05-17
2020-05-18 00:00:00,127.68,237.56,1.47,34.0,19.18,31.55,27.42,0.86,83.2,,104.55,,,,,32.22,38.13,0.97,93.14,0.0,0.0,240.71,979.35,,2020-05-18
2020-05-19 00:00:00,147.39,288.67,2.51,38.74,22.57,33.12,29.81,0.94,92.14,,110.38,,,,,33.0,33.96,1.1,110.93,0.0,0.0,243.39,978.73,,2020-05-19
2020-05-20 00:00:00,96.09,225.91,0.78,28.85,15.82,31.6,27.49,0.62,95.84,,,,,,,31.98,33.76,1.57,37.75,0.0,0.0,268.27,978.35,,2020-05-20
2020-05-21 00:00:00,75.84,232.96,1.84,32.33,18.71,31.58,27.55,0.54,91.49,,,,,,,33.14,33.64,1.57,59.36,0.0,0.0,273.92,977.42,,2020-05-21
2020-05-22 00:00:00,127.31,291.71,3.29,41.39,25.05,35.23,33.93,0.86,91.83,0.24,37.55,,,,,35.12,33.69,0.91,149.71,0.0,0.0,254.34,977.51,,2020-05-22
2020-05-23 00:00:00,91.94,278.51,2.26,42.28,24.65,39.0,21.55,0.74,65.32,0.35,2.67,,,,,36.7,33.79,1.01,149.51,0.0,0.0,238.19,978.65,,2020-05-23
2020-05-24 00:00:00,63.18,233.38,0.71,24.25,13.41,39.37,25.18,0.44,81.09,,124.88,,,,,37.83,31.96,1.4,100.6,0.0,0.0,253.12,979.27,,2020-05-24
2020-05-25 00:00:00,77.52,211.58,0.65,25.33,14.07,35.57,28.38,0.6,83.34,,125.51,,,,,36.18,34.23,1.31,114.46,0.0,0.0,255.09,978.7,,2020-05-25
2020-05-26 00:00:00,85.92,268.31,4.45,34.14,21.53,34.22,28.47,0.65,59.74,,114.08,,,,,37.56,32.12,1.23,146.82,0.0,0.0,265.12,977.18,,2020-05-26
2020-05-27 00:00:00,46.88,218.87,0.63,25.73,14.21,34.45,16.35,0.4,101.65,,123.15,,,,,37.38,33.42,1.39,159.06,0.0,0.0,216.12,975.63,,2020-05-27
2020-05-28 00:00:00,40.96,275.6,0.8,19.93,11.23,28.48,14.12,0.43,90.2,,112.4,,,,,33.19,45.57,3.12,193.15,0.01,0.5,207.02,977.34,,2020-05-28
2020-05-29 00:00:00,33.3,78.58,0.59,23.84,13.07,22.93,18.8,0.68,62.47,,147.0,,,,,27.31,57.84,2.53,195.14,0.02,1.0,16.34,980.09,,2020-05-29
2020-05-30 00:00:00,30.0,71.65,0.77,20.0,11.32,22.89,11.96,1.23,83.18,,,,,,,29.55,54.29,1.86,231.21,0.0,0.0,247.18,982.42,,2020-05-30
2020-05-31 00:00:00,,69.63,0.62,16.56,9.36,29.16,11.87,0.53,74.18,,,,,,,24.03,72.66,2.31,165.88,0.05,1.0,5.69,983.96,,2020-05-31
2020-06-01 00:00:00,65.57,129.79,0.67,27.67,15.27,30.11,7.66,1.21,69.72,,112.12,,,,,30.55,53.77,0.81,139.5,0.0,0.0,116.51,983.09,,2020-06-01
2020-06-02 00:00:00,60.17,120.83,1.16,25.44,14.48,32.43,16.11,1.37,73.81,,103.5,,,,,29.57,58.2,1.37,147.05,0.01,0.5,244.78,983.06,,2020-06-02
2020-06-03 00:00:00,58.77,141.02,1.19,27.65,15.68,27.82,19.3,0.77,78.55,,144.6,,,,,31.07,51.62,1.03,138.37,0.0,0.0,264.6,981.08,,2020-06-03
2020-06-04 00:00:00,97.77,204.27,2.83,32.84,19.76,27.49,20.6,0.85,64.22,,118.71,,,,,28.9,57.39,1.19,147.31,0.02,2.1,146.39,980.12,,2020-06-04
2020-06-05 00:00:00,53.57,111.72,1.16,28.6,16.16,24.8,15.82,0.62,65.38,,104.05,,,,,28.02,60.04,1.11,181.97,0.0,0.0,191.54,980.21,,2020-06-05
2020-06-06 00:00:00,52.9,126.18,1.22,25.79,14.68,24.09,15.25,0.58,91.1,,,,,,,30.74,54.9,1.33,200.5,0.0,0.0,248.38,979.57,,2020-06-06
2020-06-07 00:00:00,52.88,120.17,1.21,25.39,14.55,23.05,16.85,0.57,71.85,,109.62,,,,,29.9,55.79,1.42,148.15,0.0,0.0,209.28,979.43,,2020-06-07
2020-06-08 00:00:00,57.42,147.68,0.99,25.6,14.27,23.93,19.2,0.45,76.04,,126.96,,,,,31.88,52.85,1.25,143.93,0.0,0.0,253.16,978.94,,2020-06-08
2020-06-09 00:00:00,72.24,199.93,2.17,33.21,19.12,25.35,17.1,0.63,72.96,,124.23,,,,,34.24,49.42,0.99,162.04,0.0,0.0,244.42,978.72,,2020-06-09
2020-06-10 00:00:00,62.88,189.87,2.8,32.09,19.75,23.54,18.38,0.59,57.84,,,,,,,34.37,48.96,1.07,231.52,0.0,0.0,234.02,978.13,,2020-06-10
2020-06-11 00:00:00,56.42,169.03,1.61,25.55,14.87,22.68,17.19,0.51,61.22,,133.01,,,,,34.64,49.55,0.95,134.0,0.0,0.0,250.63,977.03,,2020-06-11
2020-06-12 00:00:00,73.96,212.21,1.54,34.1,19.39,23.38,18.0,0.82,48.55,,149.81,,,,,33.87,52.85,1.16,195.94,0.03,3.0,203.12,975.83,,2020-06-12
2020-06-13 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,2020-06-13
2020-06-14 00:00:00,61.9,191.14,1.19,39.41,21.92,19.81,17.31,0.82,58.61,,195.73,,,,,34.29,49.11,1.09,141.55,0.0,0.0,36.52,976.69,,2020-06-14
2020-06-15 00:00:00,58.26,160.23,1.17,24.68,14.08,20.71,18.82,0.53,65.84,,149.3,,,,,36.16,46.81,1.06,148.46,0.0,0.0,251.75,976.0,,2020-06-15
2020-06-16 00:00:00,52.08,167.12,0.92,27.64,15.33,20.03,15.48,0.6,80.12,,113.9,,,,,35.98,46.14,1.37,207.21,0.0,0.0,243.98,973.71,,2020-06-16
2020-06-17 00:00:00,45.38,141.96,1.0,25.06,14.14,27.99,10.38,0.46,69.62,,,,,,,35.15,50.4,1.94,198.71,0.0,0.0,241.26,973.38,,2020-06-17
2020-06-18 00:00:00,42.47,141.11,1.31,19.35,11.35,15.37,10.05,0.48,22.05,,,,,,,36.15,48.16,1.45,198.76,0.0,0.0,256.86,973.99,,2020-06-18
2020-06-19 00:00:00,59.42,289.02,1.16,17.33,10.22,13.59,10.94,0.47,12.46,,,,,,,36.16,50.63,1.71,184.84,0.0,0.0,202.36,975.74,,2020-06-19
2020-06-20 00:00:00,35.56,121.48,1.5,18.72,11.19,10.67,10.61,0.45,7.64,,,,,,,30.69,59.63,1.4,194.49,0.01,1.0,140.93,977.64,,2020-06-20
2020-06-21 00:00:00,,128.6,1.95,22.89,13.78,10.61,9.9,0.72,8.24,,,,,,,30.68,61.64,1.0,198.71,0.01,0.5,152.23,977.52,,2020-06-21
2020-06-22 00:00:00,55.53,106.0,1.42,21.24,12.47,19.48,10.82,1.13,19.15,,149.1,,,,,31.49,60.18,1.18,139.6,0.01,0.5,244.82,977.37,,2020-06-22
